user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_03843,2026-06-09 14:47:12,control,desktop,returning,0,0,90.6
USR_07263,2026-06-14 16:15:26,treatment,mobile,new,0,0,131.1
USR_05825,2026-06-13 17:52:26,treatment,mobile,new,0,0,95.0
USR_00024,2026-06-13 18:17:51,control,mobile,new,1,0,71.7
USR_01454,2026-06-20 18:27:34,control,mobile,returning,0,0,107.2
USR_01685,2026-06-21 17:35:08,control,mobile,returning,0,0,150.9
USR_02311,2026-06-09 17:31:25,control,mobile,new,0,0,89.5
USR_09064,2026-06-21 22:25:43,treatment,desktop,new,0,0,134.3
USR_09407,2026-06-09 20:26:07,treatment,desktop,new,0,0,63.2
USR_00382,2026-06-18 15:28:10,control,mobile,new,0,0,108.6
USR_05815,2026-06-13 18:11:30,treatment,mobile,returning,0,0,102.5
USR_05551,2026-06-10 19:44:38,treatment,mobile,new,0,0,87.8
USR_09309,2026-06-20 20:52:40,treatment,desktop,new,0,0,165.5
USR_01619,2026-06-19 21:16:25,control,mobile,new,0,0,53.2
USR_00790,2026-06-09 11:18:43,control,mobile,returning,0,0,145.9
USR_05984,2026-06-13 15:56:43,treatment,mobile,new,0,0,147.8
USR_08673,2026-06-13 17:41:16,treatment,desktop,returning,0,0,154.8
USR_04476,2026-06-17 13:38:54,control,desktop,new,0,0,95.7
USR_05607,2026-06-20 16:00:06,treatment,mobile,returning,0,0,79.9
USR_09313,2026-06-10 19:00:12,treatment,desktop,new,0,0,98.7
USR_05649,2026-06-19 14:42:13,treatment,mobile,new,0,0,62.3
USR_06217,2026-06-21 12:21:09,treatment,mobile,new,0,0,87.4
USR_02287,2026-06-19 15:42:35,control,mobile,new,0,0,99.6
USR_09994,2026-06-19 17:46:59,treatment,desktop,returning,0,0,99.0
USR_07579,2026-06-10 16:31:41,treatment,mobile,returning,0,0,103.4
USR_01184,2026-06-18 16:00:06,control,mobile,new,0,0,58.8
USR_06002,2026-06-15 12:08:04,treatment,mobile,returning,0,0,83.1
USR_05091,2026-06-17 18:57:55,treatment,mobile,new,1,0,103.8
USR_02517,2026-06-13 17:34:30,control,mobile,new,0,0,104.4
USR_04123,2026-06-12 12:43:50,control,desktop,returning,0,0,117.6
USR_05522,2026-06-14 21:33:13,treatment,mobile,returning,0,0,62.6
USR_05628,2026-06-17 17:06:02,treatment,mobile,returning,0,0,55.5
USR_08361,2026-06-09 12:03:10,treatment,desktop,returning,0,0,57.6
USR_05873,2026-06-13 19:09:23,treatment,mobile,new,0,0,54.1
USR_08613,2026-06-10 21:10:54,treatment,desktop,new,0,0,83.5
USR_07728,2026-06-16 09:49:34,treatment,mobile,new,0,0,104.0
USR_05969,2026-06-11 14:42:44,treatment,mobile,returning,0,0,178.3
USR_01181,2026-06-17 15:20:23,control,mobile,new,0,0,56.3
USR_08763,2026-06-15 09:54:06,treatment,desktop,returning,0,0,81.9
USR_08236,2026-06-19 10:16:00,treatment,desktop,returning,0,0,169.0
USR_02819,2026-06-15 20:00:20,control,desktop,new,1,0,94.1
USR_09965,2026-06-17 14:27:25,treatment,desktop,new,0,0,108.5
USR_08704,2026-06-17 21:47:35,treatment,desktop,returning,0,0,139.1
USR_06609,2026-06-11 18:02:26,treatment,mobile,new,0,0,68.3
USR_02821,2026-06-18 14:51:44,control,desktop,new,1,0,49.5
USR_07536,2026-06-11 16:00:30,treatment,mobile,returning,0,0,111.0
USR_02261,2026-06-18 14:20:00,control,mobile,returning,0,0,160.9
USR_02240,2026-06-09 19:00:10,control,mobile,returning,0,0,27.5
USR_06022,2026-06-15 22:56:55,treatment,mobile,new,0,0,92.4
USR_00783,2026-06-09 10:18:40,control,mobile,new,0,0,59.9
USR_00933,2026-06-09 15:21:37,control,mobile,returning,0,0,137.3
USR_06203,2026-06-16 09:21:02,treatment,mobile,new,0,0,190.3
USR_02413,2026-06-16 15:47:16,control,mobile,new,0,0,76.9
USR_06998,2026-06-09 20:43:16,treatment,mobile,new,0,0,94.2
USR_09116,2026-06-20 22:02:07,treatment,desktop,returning,0,0,58.3
USR_01157,2026-06-11 21:07:18,control,mobile,new,0,0,104.4
USR_08108,2026-06-11 16:40:03,treatment,desktop,new,1,1,207.1
USR_05806,2026-06-15 08:04:25,treatment,mobile,returning,0,0,135.9
USR_04880,2026-06-12 18:42:10,control,desktop,returning,0,0,105.5
USR_03310,2026-06-12 08:14:16,control,desktop,new,0,0,82.1
USR_08962,2026-06-18 18:22:39,treatment,desktop,returning,0,0,165.2
USR_01703,2026-06-15 12:59:17,control,mobile,returning,0,0,174.1
USR_02493,2026-06-20 21:44:56,control,mobile,returning,0,0,67.2
USR_03707,2026-06-15 18:26:29,control,desktop,new,0,0,78.3
USR_08277,2026-06-17 15:51:50,treatment,desktop,new,0,0,62.3
USR_00287,2026-06-14 16:45:00,control,mobile,new,0,0,106.9
USR_01609,2026-06-14 18:53:11,control,mobile,new,0,0,77.6
USR_06632,2026-06-11 10:48:55,treatment,mobile,new,0,0,155.7
USR_08279,2026-06-11 18:38:13,treatment,desktop,returning,0,0,72.2
USR_07316,2026-06-19 23:26:19,treatment,mobile,returning,0,0,69.1
USR_02253,2026-06-14 16:44:10,control,mobile,new,0,0,38.2
USR_07416,2026-06-19 23:09:40,treatment,mobile,new,0,0,94.8
USR_08366,2026-06-21 10:54:05,treatment,desktop,new,0,0,249.1
USR_01892,2026-06-17 17:28:05,control,mobile,new,0,0,123.6
USR_05063,2026-06-19 17:45:02,treatment,mobile,new,1,0,108.3
USR_06121,2026-06-13 18:19:52,treatment,mobile,returning,0,0,67.8
USR_00564,2026-06-12 12:19:23,control,mobile,returning,0,0,37.5
USR_00292,2026-06-09 19:35:13,control,mobile,returning,0,0,88.8
USR_04717,2026-06-15 12:01:40,control,desktop,new,0,0,70.8
USR_07709,2026-06-14 20:07:11,treatment,mobile,new,0,0,124.9
USR_06350,2026-06-12 20:49:15,treatment,mobile,new,0,0,119.3
USR_00170,2026-06-10 16:57:43,control,mobile,returning,1,0,77.0
USR_00268,2026-06-11 22:06:42,control,mobile,new,0,0,96.3
USR_04639,2026-06-17 19:48:08,control,desktop,returning,0,0,111.8
USR_07078,2026-06-10 16:17:09,treatment,mobile,new,0,0,63.5
USR_03356,2026-06-14 17:08:36,control,desktop,returning,0,0,60.6
USR_08280,2026-06-08 22:46:10,treatment,desktop,new,0,0,60.5
USR_00316,2026-06-19 16:11:43,control,mobile,returning,0,0,78.3
USR_06729,2026-06-18 18:41:28,treatment,mobile,new,0,0,63.9
USR_09496,2026-06-08 18:47:22,treatment,desktop,new,0,0,82.9
USR_04068,2026-06-21 17:07:28,control,desktop,returning,0,0,83.5
USR_00246,2026-06-10 15:23:03,control,mobile,new,0,0,130.1
USR_00253,2026-06-17 15:13:53,control,mobile,new,0,0,65.8
USR_01112,2026-06-14 12:07:56,control,mobile,new,0,0,54.3
USR_04802,2026-06-19 16:52:01,control,desktop,new,0,0,57.9
USR_01714,2026-06-12 17:44:34,control,mobile,new,0,0,91.6
USR_00051,2026-06-11 20:04:10,control,mobile,returning,1,0,144.5
USR_01836,2026-06-21 21:20:05,control,mobile,new,0,0,84.0
USR_07897,2026-06-08 23:44:39,treatment,desktop,new,1,0,81.0
USR_03384,2026-06-11 18:36:27,control,desktop,new,0,0,35.9
USR_06411,2026-06-19 19:25:24,treatment,mobile,returning,0,0,95.6
USR_04314,2026-06-12 17:52:17,control,desktop,returning,0,0,141.8
USR_00873,2026-06-20 08:49:11,control,mobile,returning,0,0,84.3
USR_01255,2026-06-18 20:18:30,control,mobile,new,0,0,127.0
USR_08882,2026-06-19 17:45:15,treatment,desktop,new,0,0,47.1
USR_05852,2026-06-19 16:13:38,treatment,mobile,new,0,0,69.0
USR_05703,2026-06-13 07:33:30,treatment,mobile,returning,0,0,105.4
USR_08104,2026-06-10 19:39:39,treatment,desktop,new,1,0,65.8
USR_02099,2026-06-18 19:40:08,control,mobile,returning,0,0,191.0
USR_05129,2026-06-12 16:47:12,treatment,mobile,returning,1,0,75.7
USR_00249,2026-06-09 22:20:43,control,mobile,new,0,0,63.7
USR_06562,2026-06-09 13:41:41,treatment,mobile,returning,0,0,48.5
USR_01340,2026-06-19 12:15:16,control,mobile,new,0,0,81.4
USR_07018,2026-06-19 20:52:42,treatment,mobile,returning,0,0,124.4
USR_02111,2026-06-12 23:53:15,control,mobile,returning,0,0,94.4
USR_01570,2026-06-20 15:37:30,control,mobile,new,0,0,87.5
USR_01727,2026-06-19 23:24:45,control,mobile,new,0,0,160.3
USR_08385,2026-06-16 19:49:32,treatment,desktop,returning,0,0,69.8
USR_06941,2026-06-10 12:03:04,treatment,mobile,new,0,0,66.2
USR_04396,2026-06-16 16:01:54,control,desktop,returning,0,0,128.0
USR_02421,2026-06-08 20:40:18,control,mobile,new,0,0,168.4
USR_03046,2026-06-21 18:40:02,control,desktop,returning,1,0,123.8
USR_05504,2026-06-16 19:00:24,treatment,mobile,returning,0,0,65.1
USR_03704,2026-06-11 20:12:01,control,desktop,returning,0,0,36.1
USR_08192,2026-06-09 09:35:07,treatment,desktop,new,0,0,144.2
USR_05332,2026-06-11 12:53:27,treatment,mobile,returning,0,0,134.8
USR_09809,2026-06-11 16:18:20,treatment,desktop,returning,0,0,100.9
USR_00448,2026-06-10 20:54:52,control,mobile,returning,0,0,81.6
USR_07895,2026-06-19 10:36:39,treatment,desktop,new,1,0,72.6
USR_08729,2026-06-08 21:01:00,treatment,desktop,new,0,0,84.3
USR_07829,2026-06-12 20:52:14,treatment,desktop,returning,1,0,98.3
USR_01769,2026-06-19 17:47:02,control,mobile,returning,0,0,98.7
USR_06809,2026-06-18 20:25:44,treatment,mobile,new,0,0,54.7
USR_04705,2026-06-09 13:14:32,control,desktop,new,0,0,48.5
USR_03870,2026-06-12 14:29:46,control,desktop,new,0,0,83.5
USR_01656,2026-06-08 15:26:54,control,mobile,new,0,0,156.7
USR_03188,2026-06-16 21:21:10,control,desktop,new,0,0,128.4
USR_00684,2026-06-11 16:49:56,control,mobile,new,0,0,75.6
USR_04171,2026-06-14 08:25:33,control,desktop,returning,0,0,88.0
USR_04478,2026-06-15 17:53:55,control,desktop,new,0,0,140.8
USR_00462,2026-06-13 19:33:04,control,mobile,returning,0,0,121.0
USR_05765,2026-06-15 18:29:11,treatment,mobile,returning,0,0,73.3
USR_07523,2026-06-09 17:47:15,treatment,mobile,new,0,0,131.0
USR_04503,2026-06-15 22:18:21,control,desktop,new,0,0,74.8
USR_09710,2026-06-13 17:40:54,treatment,desktop,returning,0,0,131.5
USR_00319,2026-06-17 13:37:09,control,mobile,new,0,0,59.3
USR_01146,2026-06-10 14:35:16,control,mobile,returning,0,0,120.6
USR_05095,2026-06-21 16:18:09,treatment,mobile,returning,1,0,28.9
USR_01394,2026-06-10 17:08:06,control,mobile,new,0,0,69.4
USR_06624,2026-06-08 20:33:55,treatment,mobile,returning,0,0,89.1
USR_01502,2026-06-08 19:15:13,control,mobile,new,0,0,87.5
USR_06409,2026-06-11 10:53:19,treatment,mobile,new,0,0,69.8
USR_00377,2026-06-18 21:19:06,control,mobile,returning,0,0,90.9
USR_00411,2026-06-09 20:22:48,control,mobile,returning,0,0,88.8
USR_01661,2026-06-19 21:40:47,control,mobile,returning,0,0,42.6
USR_03152,2026-06-11 18:16:33,control,desktop,returning,0,0,83.1
USR_01624,2026-06-10 22:24:31,control,mobile,returning,0,0,169.6
USR_05610,2026-06-17 19:42:39,treatment,mobile,new,0,0,61.4
USR_08533,2026-06-11 15:36:41,treatment,desktop,new,0,0,92.2
USR_05803,2026-06-17 17:38:36,treatment,mobile,returning,0,0,77.5
USR_05307,2026-06-16 18:26:50,treatment,mobile,new,0,0,145.3
USR_07087,2026-06-10 09:06:37,treatment,mobile,returning,0,0,96.1
USR_08898,2026-06-11 15:22:56,treatment,desktop,new,0,0,97.8
USR_07489,2026-06-12 17:46:19,treatment,mobile,new,0,0,82.5
USR_09616,2026-06-21 18:53:21,treatment,desktop,new,0,0,68.2
USR_09218,2026-06-18 23:19:03,treatment,desktop,returning,0,0,37.7
USR_01673,2026-06-08 19:55:17,control,mobile,returning,0,0,135.7
USR_02359,2026-06-18 19:33:33,control,mobile,new,0,0,99.5
USR_08468,2026-06-13 16:28:14,treatment,desktop,returning,0,0,117.2
USR_00275,2026-06-10 17:01:45,control,mobile,new,0,0,118.1
USR_02474,2026-06-14 18:41:51,control,mobile,new,0,0,64.7
USR_05490,2026-06-16 20:49:50,treatment,mobile,returning,0,0,54.1
USR_04772,2026-06-08 19:30:19,control,desktop,returning,0,0,29.6
USR_02108,2026-06-17 19:14:49,control,mobile,returning,0,0,48.0
USR_07501,2026-06-11 12:27:13,treatment,mobile,new,0,0,113.7
USR_04415,2026-06-14 16:46:46,control,desktop,returning,0,0,57.1
USR_08139,2026-06-15 18:51:38,treatment,desktop,new,1,0,67.8
USR_08661,2026-06-18 19:48:57,treatment,desktop,returning,0,0,89.0
USR_08240,2026-06-09 18:04:42,treatment,desktop,returning,0,0,71.0
USR_02418,2026-06-16 14:49:40,control,mobile,returning,0,0,41.1
USR_08772,2026-06-08 17:37:43,treatment,desktop,new,0,0,94.2
USR_02237,2026-06-10 19:17:41,control,mobile,new,0,0,69.7
USR_03768,2026-06-09 17:47:30,control,desktop,returning,0,0,79.3
USR_09792,2026-06-14 17:49:20,treatment,desktop,new,0,0,206.4
USR_09990,2026-06-15 18:23:39,treatment,desktop,new,0,0,274.6
USR_09966,2026-06-21 12:39:13,treatment,desktop,new,0,0,214.5
USR_07324,2026-06-20 14:10:42,treatment,mobile,returning,0,0,88.7
USR_01384,2026-06-21 18:51:34,control,mobile,new,0,0,80.0
USR_03102,2026-06-10 19:24:34,control,desktop,returning,0,0,66.2
USR_03922,2026-06-08 07:47:38,control,desktop,new,0,0,112.5
USR_06686,2026-06-17 21:05:54,treatment,mobile,new,0,0,49.7
USR_03195,2026-06-20 19:19:01,control,desktop,new,0,0,101.5
USR_01942,2026-06-14 15:04:47,control,mobile,new,0,0,135.0
USR_07714,2026-06-09 19:54:27,treatment,mobile,new,0,0,179.0
USR_04897,2026-06-13 16:28:07,control,desktop,new,0,0,80.2
USR_04783,2026-06-09 14:20:57,control,desktop,new,0,0,115.6
USR_01497,2026-06-19 22:38:47,control,mobile,returning,0,0,73.7
USR_01958,2026-06-21 11:14:56,control,mobile,new,0,0,137.0
USR_09172,2026-06-12 21:42:50,treatment,desktop,returning,0,0,146.2
USR_09746,2026-06-15 14:59:45,treatment,desktop,new,0,0,110.7
USR_07333,2026-06-19 15:20:41,treatment,mobile,new,0,0,117.4
USR_07950,2026-06-14 09:28:25,treatment,desktop,new,1,0,57.6
USR_03018,2026-06-09 17:28:38,control,desktop,new,1,0,55.7
USR_06747,2026-06-11 20:52:37,treatment,mobile,new,0,0,206.2
USR_00514,2026-06-18 16:28:56,control,mobile,new,0,0,168.8
USR_03935,2026-06-10 15:11:48,control,desktop,new,0,0,52.8
USR_03026,2026-06-11 08:58:09,control,desktop,new,1,0,153.7
USR_01200,2026-06-08 16:07:33,control,mobile,new,0,0,52.1
USR_05029,2026-06-09 18:00:53,treatment,mobile,new,1,0,163.5
USR_09785,2026-06-11 17:25:39,treatment,desktop,new,0,0,85.8
USR_00922,2026-06-17 12:36:59,control,mobile,new,0,0,138.5
USR_04650,2026-06-09 11:21:39,control,desktop,new,0,0,156.9
USR_05333,2026-06-12 20:08:34,treatment,mobile,returning,0,0,69.6
USR_01077,2026-06-18 18:41:08,control,mobile,new,0,0,69.3
USR_06769,2026-06-11 17:18:31,treatment,mobile,new,0,0,54.4
USR_09411,2026-06-08 18:48:14,treatment,desktop,new,0,0,80.3
USR_01672,2026-06-13 07:43:06,control,mobile,returning,0,0,165.4
USR_00475,2026-06-17 21:22:55,control,mobile,returning,0,0,78.1
USR_09187,2026-06-12 13:32:10,treatment,desktop,returning,0,0,148.8
USR_08840,2026-06-18 19:10:41,treatment,desktop,new,0,0,221.2
USR_05759,2026-06-17 18:20:40,treatment,mobile,returning,0,0,82.6
USR_06298,2026-06-15 19:29:19,treatment,mobile,returning,0,0,106.0
USR_02479,2026-06-21 19:04:31,control,mobile,new,0,0,155.7
USR_05494,2026-06-18 19:49:10,treatment,mobile,returning,0,0,158.2
USR_03915,2026-06-14 12:44:41,control,desktop,new,0,0,64.5
USR_02139,2026-06-11 19:46:59,control,mobile,returning,0,0,184.7
USR_05455,2026-06-17 19:40:07,treatment,mobile,new,0,0,82.3
USR_05380,2026-06-21 06:34:45,treatment,mobile,returning,0,0,132.5
USR_08986,2026-06-08 20:21:57,treatment,desktop,returning,0,0,92.1
USR_04024,2026-06-16 23:23:46,control,desktop,new,0,0,83.2
USR_03486,2026-06-18 12:42:05,control,desktop,returning,0,0,67.3
USR_02456,2026-06-16 18:03:34,control,mobile,new,0,0,122.7
USR_02465,2026-06-16 17:41:31,control,mobile,new,0,0,103.5
USR_08697,2026-06-14 22:35:22,treatment,desktop,returning,0,0,104.0
USR_01370,2026-06-14 19:04:32,control,mobile,returning,0,0,71.8
USR_06689,2026-06-11 21:57:31,treatment,mobile,returning,0,0,176.8
USR_07457,2026-06-17 18:06:50,treatment,mobile,returning,0,0,136.7
USR_09975,2026-06-09 13:20:17,treatment,desktop,new,0,0,123.7
USR_01902,2026-06-19 18:42:47,control,mobile,returning,0,0,134.8
USR_04872,2026-06-10 15:04:03,control,desktop,new,0,0,50.5
USR_04711,2026-06-10 08:49:50,control,desktop,new,0,0,225.1
USR_07887,2026-06-16 11:36:09,treatment,desktop,new,1,0,88.3
USR_01794,2026-06-17 09:59:05,control,mobile,new,0,0,96.0
USR_02875,2026-06-17 18:02:23,control,desktop,new,1,1,161.9
USR_06218,2026-06-14 14:48:14,treatment,mobile,new,0,0,91.5
USR_05214,2026-06-13 16:29:21,treatment,mobile,new,1,0,42.7
USR_02246,2026-06-09 22:44:20,control,mobile,returning,0,0,71.6
USR_01742,2026-06-21 17:37:54,control,mobile,returning,0,0,52.0
USR_01021,2026-06-16 20:57:06,control,mobile,returning,0,0,88.4
USR_00706,2026-06-17 15:36:04,control,mobile,new,0,0,93.5
USR_04295,2026-06-12 17:05:49,control,desktop,returning,0,0,42.5
USR_05577,2026-06-20 15:12:52,treatment,mobile,new,0,0,71.2
USR_07167,2026-06-08 18:18:45,treatment,mobile,new,0,0,139.4
USR_08178,2026-06-14 09:51:35,treatment,desktop,returning,0,0,183.7
USR_00909,2026-06-21 22:46:10,control,mobile,new,0,0,91.5
USR_05194,2026-06-16 20:33:14,treatment,mobile,new,1,0,121.5
USR_03078,2026-06-17 23:13:28,control,desktop,new,0,0,157.9
USR_09367,2026-06-17 22:03:04,treatment,desktop,new,0,0,92.4
USR_00595,2026-06-08 18:41:29,control,mobile,new,0,0,101.4
USR_05305,2026-06-16 18:12:32,treatment,mobile,new,0,0,102.1
USR_00441,2026-06-09 12:43:05,control,mobile,new,0,0,72.2
USR_07607,2026-06-16 04:16:17,treatment,mobile,new,0,0,96.2
USR_04093,2026-06-14 22:51:27,control,desktop,returning,0,0,42.4
USR_06135,2026-06-19 17:38:58,treatment,mobile,new,0,0,46.4
USR_00011,2026-06-10 21:57:30,control,mobile,new,1,0,60.1
USR_03777,2026-06-16 18:42:02,control,desktop,returning,0,0,123.5
USR_09000,2026-06-13 18:02:57,treatment,desktop,new,0,0,68.3
USR_03709,2026-06-19 17:25:02,control,desktop,new,0,0,145.5
USR_03781,2026-06-14 13:38:00,control,desktop,new,0,0,77.9
USR_00094,2026-06-12 10:53:15,control,mobile,returning,1,0,34.1
USR_09240,2026-06-12 18:07:47,treatment,desktop,returning,0,0,141.7
USR_03950,2026-06-15 19:05:07,control,desktop,new,0,0,214.5
USR_05786,2026-06-13 16:19:53,treatment,mobile,new,0,0,59.4
USR_04871,2026-06-09 21:58:01,control,desktop,new,0,0,101.4
USR_04803,2026-06-19 21:20:18,control,desktop,new,0,0,173.2
USR_04868,2026-06-12 19:52:01,control,desktop,returning,0,0,106.0
USR_00293,2026-06-12 11:21:41,control,mobile,new,0,0,87.1
USR_07889,2026-06-20 14:45:36,treatment,desktop,new,1,0,80.0
USR_07406,2026-06-09 21:40:00,treatment,mobile,new,0,0,55.0
USR_05596,2026-06-11 18:33:45,treatment,mobile,new,0,0,177.3
USR_02887,2026-06-11 20:37:01,control,desktop,returning,1,0,124.3
USR_06455,2026-06-20 17:15:06,treatment,mobile,new,0,0,52.3
USR_02543,2026-06-10 18:37:02,control,mobile,new,0,0,61.2
USR_01766,2026-06-16 10:01:45,control,mobile,returning,0,0,82.3
USR_06801,2026-06-08 14:00:05,treatment,mobile,new,0,0,81.0
USR_01878,2026-06-15 14:41:54,control,mobile,new,0,0,117.4
USR_01982,2026-06-11 19:17:15,control,mobile,new,0,0,132.3
USR_09730,2026-06-18 18:32:16,treatment,desktop,new,0,0,146.5
USR_09609,2026-06-10 15:54:45,treatment,desktop,returning,0,0,66.1
USR_02686,2026-06-12 20:47:19,control,mobile,returning,0,0,71.9
USR_08931,2026-06-18 14:54:58,treatment,desktop,new,0,0,101.4
USR_03459,2026-06-17 08:17:43,control,desktop,returning,0,0,58.9
USR_04542,2026-06-15 18:47:40,control,desktop,returning,0,0,35.6
USR_02179,2026-06-08 14:40:00,control,mobile,returning,0,0,77.4
USR_04451,2026-06-18 15:58:34,control,desktop,returning,0,0,75.2
USR_03860,2026-06-10 22:44:41,control,desktop,new,0,0,74.7
USR_07624,2026-06-13 21:26:16,treatment,mobile,new,0,0,70.3
USR_07655,2026-06-08 21:59:17,treatment,mobile,new,0,0,72.9
USR_04520,2026-06-18 16:38:04,control,desktop,new,0,0,67.1
USR_02518,2026-06-13 16:39:26,control,mobile,new,0,0,89.8
USR_04837,2026-06-13 17:50:35,control,desktop,new,0,0,104.9
USR_02886,2026-06-09 17:51:34,control,desktop,new,1,0,88.4
USR_07282,2026-06-16 20:26:09,treatment,mobile,returning,0,0,75.6
USR_06256,2026-06-08 17:52:55,treatment,mobile,new,0,0,46.1
USR_04540,2026-06-15 13:12:26,control,desktop,returning,0,0,84.8
USR_05640,2026-06-20 21:59:17,treatment,mobile,returning,0,0,47.0
USR_09460,2026-06-11 20:13:12,treatment,desktop,returning,0,0,111.1
USR_03482,2026-06-09 12:51:36,control,desktop,new,0,0,71.0
USR_01278,2026-06-13 21:44:54,control,mobile,new,0,0,103.0
USR_03147,2026-06-19 18:41:01,control,desktop,returning,0,0,151.0
USR_08263,2026-06-12 17:27:32,treatment,desktop,new,0,0,178.5
USR_03206,2026-06-17 15:48:59,control,desktop,new,0,0,79.0
USR_09893,2026-06-17 10:32:53,treatment,desktop,new,0,0,72.9
USR_02743,2026-06-19 21:08:12,control,mobile,returning,0,0,48.3
USR_06077,2026-06-08 21:18:22,treatment,mobile,returning,0,0,87.1
USR_04048,2026-06-15 14:46:16,control,desktop,returning,0,0,99.8
USR_05732,2026-06-17 21:36:23,treatment,mobile,new,0,0,51.2
USR_02946,2026-06-20 11:52:40,control,desktop,returning,1,0,63.3
USR_05791,2026-06-10 21:27:21,treatment,mobile,new,0,0,87.1
USR_06795,2026-06-16 14:32:36,treatment,mobile,returning,0,0,75.0
USR_06544,2026-06-17 18:07:07,treatment,mobile,new,0,0,101.2
USR_00701,2026-06-09 12:52:34,control,mobile,new,0,0,139.8
USR_03575,2026-06-16 15:35:54,control,desktop,returning,0,0,78.7
USR_07700,2026-06-10 15:07:10,treatment,mobile,new,0,0,49.8
USR_02516,2026-06-12 22:32:39,control,mobile,new,0,0,89.9
USR_03001,2026-06-09 23:43:39,control,desktop,returning,1,0,118.8
USR_05821,2026-06-10 16:46:30,treatment,mobile,new,0,0,128.3
USR_08582,2026-06-08 19:46:07,treatment,desktop,returning,0,0,76.5
USR_03685,2026-06-10 19:43:47,control,desktop,new,0,0,52.6
USR_02996,2026-06-11 20:18:10,control,desktop,new,1,0,205.4
USR_04253,2026-06-16 14:37:11,control,desktop,returning,0,0,70.3
USR_03412,2026-06-12 19:55:29,control,desktop,new,0,0,114.2
USR_07963,2026-06-14 12:49:45,treatment,desktop,returning,1,1,91.3
USR_06310,2026-06-12 21:17:23,treatment,mobile,new,0,0,92.8
USR_08612,2026-06-18 12:20:22,treatment,desktop,returning,0,0,82.8
USR_05013,2026-06-13 10:27:37,treatment,mobile,new,1,0,74.4
USR_07751,2026-06-11 18:11:26,treatment,mobile,new,0,0,85.8
USR_05980,2026-06-21 13:19:42,treatment,mobile,new,0,0,44.8
USR_04049,2026-06-10 18:44:08,control,desktop,new,0,0,57.7
USR_04900,2026-06-15 16:10:49,control,desktop,new,0,0,111.8
USR_01319,2026-06-18 18:19:16,control,mobile,new,0,0,55.6
USR_09773,2026-06-20 16:11:32,treatment,desktop,returning,0,0,93.0
USR_09138,2026-06-20 18:21:01,treatment,desktop,returning,0,0,140.0
USR_07143,2026-06-13 16:43:08,treatment,mobile,returning,0,0,100.4
USR_01898,2026-06-09 18:04:52,control,mobile,new,0,0,79.3
USR_07466,2026-06-21 16:02:46,treatment,mobile,returning,0,0,75.7
USR_00604,2026-06-17 14:06:46,control,mobile,new,0,0,100.3
USR_02847,2026-06-16 18:45:52,control,desktop,new,1,0,107.9
USR_08208,2026-06-11 18:05:15,treatment,desktop,returning,0,0,82.2
USR_00394,2026-06-10 16:15:34,control,mobile,returning,0,0,63.2
USR_04437,2026-06-10 13:36:40,control,desktop,new,0,0,63.5
USR_09448,2026-06-16 13:42:33,treatment,desktop,new,0,0,105.8
USR_07235,2026-06-21 19:21:16,treatment,mobile,returning,0,0,94.4
USR_05399,2026-06-12 17:29:40,treatment,mobile,returning,0,0,93.6
USR_00096,2026-06-08 21:41:52,control,mobile,new,1,0,110.6
USR_01663,2026-06-11 16:37:01,control,mobile,returning,0,0,77.1
USR_08971,2026-06-09 16:47:35,treatment,desktop,new,0,0,75.0
USR_05131,2026-06-14 22:03:25,treatment,mobile,new,1,0,128.0
USR_01489,2026-06-12 21:35:07,control,mobile,new,0,0,49.1
USR_08317,2026-06-18 18:18:46,treatment,desktop,returning,0,0,87.2
USR_02708,2026-06-11 20:06:08,control,mobile,returning,0,0,89.9
USR_01596,2026-06-15 18:04:29,control,mobile,returning,0,0,71.4
USR_09278,2026-06-19 20:12:12,treatment,desktop,returning,0,0,167.2
USR_02378,2026-06-10 19:59:29,control,mobile,new,0,0,86.5
USR_05141,2026-06-21 21:47:31,treatment,mobile,new,1,0,84.2
USR_06148,2026-06-21 17:16:29,treatment,mobile,returning,0,0,111.7
USR_08242,2026-06-12 13:35:03,treatment,desktop,returning,0,0,71.9
USR_03949,2026-06-17 12:28:01,control,desktop,new,0,0,63.3
USR_03934,2026-06-09 10:59:20,control,desktop,returning,0,0,87.2
USR_04798,2026-06-20 18:40:14,control,desktop,new,0,0,92.8
USR_04373,2026-06-13 13:27:25,control,desktop,new,0,0,78.8
USR_09863,2026-06-08 10:33:42,treatment,desktop,returning,0,0,151.6
USR_08243,2026-06-12 18:35:12,treatment,desktop,new,0,0,90.0
USR_03449,2026-06-16 21:53:55,control,desktop,new,0,0,91.6
USR_02944,2026-06-15 19:21:45,control,desktop,new,1,0,69.0
USR_02466,2026-06-12 15:44:41,control,mobile,returning,0,0,105.1
USR_08583,2026-06-08 10:52:25,treatment,desktop,new,0,0,65.9
USR_05507,2026-06-11 09:09:25,treatment,mobile,new,0,0,91.6
USR_02699,2026-06-18 18:25:12,control,mobile,returning,0,0,140.0
USR_02448,2026-06-18 22:34:05,control,mobile,returning,0,0,97.1
USR_00020,2026-06-21 16:02:32,control,mobile,returning,1,1,103.2
USR_02749,2026-06-16 17:14:52,control,mobile,new,0,0,67.8
USR_05400,2026-06-21 20:22:45,treatment,mobile,returning,0,0,81.2
USR_08079,2026-06-14 19:39:16,treatment,desktop,new,1,0,137.3
